,table_A_ID,table_B_ID
115356,3930.0,5016.0
115357,3930.0,5032.0
115358,3930.0,5039.0
115359,3930.0,5046.0
115360,3930.0,5048.0
115361,3930.0,5052.0
115362,3930.0,5062.0
115363,3930.0,5068.0
115364,3930.0,5077.0
115365,3930.0,5078.0
115366,3930.0,5093.0
115367,3930.0,5095.0
115368,3930.0,5103.0
115369,3930.0,5108.0
115370,3930.0,5123.0
115371,3930.0,5133.0
115372,3930.0,5141.0
115373,3930.0,5142.0
115374,3930.0,5158.0
115375,3930.0,5238.0
115376,3930.0,5255.0
115377,3930.0,5256.0
115378,3930.0,5257.0
115379,3930.0,5262.0
115380,3930.0,5263.0
115381,3930.0,5264.0
115382,3930.0,5266.0
115383,3930.0,5280.0
115384,3930.0,5292.0
115385,3930.0,5302.0
115386,3930.0,5320.0
115387,3930.0,5331.0
115388,3930.0,5332.0
115389,3930.0,5333.0
115390,3930.0,5335.0
115391,3930.0,5345.0
115392,3930.0,5352.0
115393,3930.0,5357.0
115394,3930.0,5364.0
115395,3930.0,5369.0
115396,3931.0,8.0
115397,3931.0,4767.0
115398,3931.0,5049.0
115399,3931.0,5131.0
115400,3931.0,5142.0
115401,3931.0,5262.0
115402,3931.0,5268.0
115403,3931.0,5352.0
115404,3933.0,1622.0
115405,3933.0,1936.0
115406,3933.0,4796.0
115407,3933.0,5356.0
115408,3934.0,1691.0
115409,3934.0,5335.0
115410,3935.0,275.0
115411,3935.0,3992.0
115412,3935.0,4614.0
115413,3935.0,5335.0
115414,3936.0,1826.0
115415,3936.0,4254.0
115416,3936.0,4767.0
115417,3936.0,4884.0
115418,3936.0,4900.0
115419,3936.0,5262.0
115420,3936.0,5335.0
115421,3937.0,57.0
115422,3937.0,1446.0
115423,3937.0,1551.0
115424,3937.0,2285.0
115425,3937.0,2297.0
115426,3937.0,2447.0
115427,3937.0,2511.0
115428,3937.0,3240.0
115429,3937.0,3271.0
115430,3937.0,3554.0
115431,3937.0,3840.0
115432,3937.0,4223.0
115433,3937.0,4900.0
115434,3937.0,4942.0
115435,3937.0,4998.0
115436,3937.0,5141.0
115437,3937.0,5335.0
115438,3938.0,5309.0
115439,3938.0,5335.0
115440,3939.0,4999.0
115441,3940.0,41.0
115442,3940.0,1582.0
115443,3940.0,4204.0
115444,3940.0,4438.0
115445,3940.0,4531.0
115446,3940.0,4625.0
115447,3940.0,4767.0
115448,3940.0,4806.0
115449,3940.0,4900.0
115450,3940.0,5315.0
115451,3940.0,5335.0
115452,3940.0,5361.0
115453,3941.0,24.0
115454,3941.0,4087.0
115455,3941.0,4767.0
115456,3941.0,5335.0
115457,3941.0,5338.0
115458,3943.0,367.0
115459,3943.0,2104.0
115460,3943.0,4087.0
115461,3943.0,4648.0
115462,3943.0,4767.0
115463,3943.0,5335.0
115464,3943.0,5352.0
115465,3943.0,5361.0
115466,3944.0,4900.0
115467,3944.0,5335.0
115468,3945.0,3878.0
115469,3945.0,5335.0
115470,3946.0,1481.0
115471,3946.0,1622.0
115472,3946.0,4337.0
115473,3946.0,4855.0
115474,3946.0,5335.0
115475,3946.0,5345.0
115476,3946.0,5356.0
115477,3948.0,4767.0
115478,3948.0,4900.0
115479,3948.0,5335.0
115480,3950.0,4900.0
115481,3951.0,154.0
115482,3951.0,292.0
115483,3951.0,716.0
115484,3951.0,1029.0
115485,3951.0,1446.0
115486,3951.0,1498.0
115487,3951.0,1680.0
115488,3951.0,1866.0
115489,3951.0,1883.0
115490,3951.0,2175.0
115491,3951.0,2179.0
115492,3951.0,2255.0
115493,3951.0,2511.0
115494,3951.0,2794.0
115495,3951.0,2922.0
115496,3951.0,3010.0
115497,3951.0,3413.0
115498,3951.0,3710.0
115499,3951.0,3809.0
115500,3951.0,3812.0
115501,3951.0,3878.0
115502,3951.0,3989.0
115503,3951.0,4021.0
115504,3951.0,4053.0
115505,3951.0,4066.0
115506,3951.0,4223.0
115507,3951.0,4396.0
115508,3951.0,4419.0
115509,3951.0,4461.0
115510,3951.0,4534.0
115511,3951.0,4673.0
115512,3951.0,4733.0
115513,3951.0,4795.0
115514,3951.0,4804.0
115515,3951.0,4830.0
115516,3951.0,4853.0
115517,3951.0,4900.0
115518,3951.0,4930.0
115519,3951.0,4932.0
115520,3951.0,4960.0
115521,3951.0,4968.0
115522,3951.0,4974.0
115523,3951.0,4978.0
115524,3951.0,4999.0
115525,3951.0,5264.0
115526,3951.0,5270.0
115527,3951.0,5335.0
115528,3952.0,5335.0
115529,3953.0,1.0
115530,3953.0,2.0
115531,3953.0,8.0
115532,3953.0,41.0
115533,3953.0,54.0
115534,3953.0,98.0
115535,3953.0,144.0
115536,3953.0,335.0
115537,3953.0,400.0
115538,3953.0,513.0
115539,3953.0,693.0
115540,3953.0,717.0
115541,3953.0,1500.0
115542,3953.0,1590.0
115543,3953.0,1635.0
115544,3953.0,1673.0
115545,3953.0,2062.0
115546,3953.0,2104.0
115547,3953.0,2949.0
115548,3953.0,3020.0
115549,3953.0,3858.0
115550,3953.0,3948.0
115551,3953.0,4149.0
115552,3953.0,4179.0
115553,3953.0,4285.0
115554,3953.0,4306.0
115555,3953.0,4322.0
115556,3953.0,4365.0
115557,3953.0,4479.0
115558,3953.0,4574.0
115559,3953.0,4614.0
115560,3953.0,4620.0
115561,3953.0,4648.0
115562,3953.0,4736.0
115563,3953.0,4767.0
115564,3953.0,4900.0
115565,3953.0,4942.0
115566,3953.0,4951.0
115567,3953.0,4954.0
115568,3953.0,4988.0
115569,3953.0,4991.0
115570,3953.0,4999.0
115571,3953.0,5012.0
115572,3953.0,5017.0
115573,3953.0,5018.0
115574,3953.0,5030.0
115575,3953.0,5053.0
115576,3953.0,5065.0
115577,3953.0,5087.0
115578,3953.0,5117.0
115579,3953.0,5334.0
115580,3953.0,5335.0
115581,3953.0,5348.0
115582,3953.0,5352.0
115583,3953.0,5360.0
115584,3953.0,5361.0
115585,3954.0,0.0
115586,3954.0,15.0
115587,3954.0,63.0
115588,3954.0,98.0
115589,3954.0,241.0
115590,3954.0,294.0
115591,3954.0,501.0
115592,3954.0,528.0
115593,3954.0,553.0
115594,3954.0,660.0
115595,3954.0,718.0
115596,3954.0,752.0
115597,3954.0,919.0
115598,3954.0,1435.0
115599,3954.0,1456.0
115600,3954.0,1460.0
115601,3954.0,1477.0
115602,3954.0,1506.0
115603,3954.0,1553.0
115604,3954.0,1578.0
115605,3954.0,1579.0
115606,3954.0,1680.0
115607,3954.0,1691.0
115608,3954.0,1786.0
115609,3954.0,1826.0
115610,3954.0,1911.0
115611,3954.0,1919.0
115612,3954.0,1936.0
115613,3954.0,1982.0
115614,3954.0,2062.0
115615,3954.0,2104.0
115616,3954.0,2175.0
115617,3954.0,2182.0
115618,3954.0,2249.0
115619,3954.0,2264.0
115620,3954.0,2372.0
115621,3954.0,2427.0
115622,3954.0,2491.0
115623,3954.0,2547.0
115624,3954.0,2699.0
115625,3954.0,2749.0
115626,3954.0,2966.0
115627,3954.0,2996.0
115628,3954.0,3040.0
115629,3954.0,3116.0
115630,3954.0,3161.0
115631,3954.0,3198.0
115632,3954.0,3294.0
115633,3954.0,3302.0
115634,3954.0,3311.0
115635,3954.0,3393.0
115636,3954.0,3439.0
115637,3954.0,3463.0
115638,3954.0,3538.0
115639,3954.0,3577.0
115640,3954.0,3608.0
115641,3954.0,3612.0
115642,3954.0,3710.0
115643,3954.0,3809.0
115644,3954.0,3837.0
115645,3954.0,3847.0
115646,3954.0,3912.0
115647,3954.0,4085.0
115648,3954.0,4118.0
115649,3954.0,4133.0
115650,3954.0,4143.0
115651,3954.0,4160.0
115652,3954.0,4172.0
115653,3954.0,4187.0
115654,3954.0,4204.0
115655,3954.0,4209.0
115656,3954.0,4215.0
115657,3954.0,4217.0
115658,3954.0,4221.0
115659,3954.0,4254.0
115660,3954.0,4267.0
115661,3954.0,4290.0
115662,3954.0,4307.0
115663,3954.0,4387.0
115664,3954.0,4413.0
115665,3954.0,4415.0
115666,3954.0,4438.0
115667,3954.0,4444.0
115668,3954.0,4472.0
115669,3954.0,4502.0
115670,3954.0,4524.0
115671,3954.0,4637.0
115672,3954.0,4648.0
115673,3954.0,4677.0
115674,3954.0,4679.0
115675,3954.0,4702.0
115676,3954.0,4767.0
115677,3954.0,4802.0
115678,3954.0,4809.0
115679,3954.0,4844.0
115680,3954.0,4853.0
115681,3954.0,4857.0
115682,3954.0,4917.0
115683,3954.0,4997.0
115684,3954.0,5000.0
115685,3954.0,5017.0
115686,3954.0,5049.0
115687,3954.0,5052.0
115688,3954.0,5098.0
115689,3954.0,5122.0
115690,3954.0,5145.0
115691,3954.0,5175.0
115692,3954.0,5249.0
115693,3954.0,5254.0
115694,3954.0,5264.0
115695,3954.0,5274.0
115696,3954.0,5289.0
115697,3954.0,5290.0
115698,3954.0,5300.0
115699,3954.0,5313.0
115700,3954.0,5360.0
115701,3954.0,5364.0
115702,3955.0,41.0
115703,3955.0,2539.0
115704,3955.0,2676.0
115705,3955.0,3264.0
115706,3955.0,4204.0
115707,3955.0,4438.0
115708,3955.0,4625.0
115709,3955.0,4767.0
115710,3955.0,4806.0
115711,3955.0,4900.0
115712,3955.0,4917.0
115713,3955.0,5315.0
115714,3955.0,5335.0
115715,3955.0,5348.0
115716,3955.0,5364.0
115717,3955.0,5367.0
115718,3956.0,1642.0
115719,3956.0,3412.0
115720,3956.0,4376.0
115721,3957.0,41.0
115722,3957.0,78.0
115723,3957.0,487.0
115724,3957.0,553.0
115725,3957.0,677.0
115726,3957.0,997.0
115727,3957.0,1558.0
115728,3957.0,1692.0
115729,3957.0,4574.0
115730,3957.0,4612.0
115731,3957.0,4763.0
115732,3957.0,4888.0
115733,3957.0,5224.0
115734,3958.0,2258.0
115735,3959.0,2.0
115736,3959.0,8.0
115737,3959.0,9.0
115738,3959.0,13.0
115739,3959.0,43.0
115740,3959.0,636.0
115741,3959.0,640.0
115742,3959.0,1415.0
115743,3959.0,1491.0
115744,3959.0,1516.0
115745,3959.0,1540.0
115746,3959.0,1583.0
115747,3959.0,1604.0
115748,3959.0,1622.0
115749,3959.0,1700.0
115750,3959.0,1900.0
115751,3959.0,1917.0
115752,3959.0,2504.0
115753,3959.0,2672.0
115754,3959.0,2681.0
115755,3959.0,2910.0
115756,3959.0,3210.0
115757,3959.0,3872.0
115758,3959.0,3944.0
115759,3959.0,3998.0
115760,3959.0,4254.0
115761,3959.0,4267.0
115762,3959.0,4322.0
115763,3959.0,4466.0
115764,3959.0,4752.0
115765,3959.0,4767.0
115766,3959.0,4796.0
115767,3959.0,4802.0
115768,3959.0,4834.0
115769,3959.0,4850.0
115770,3959.0,4891.0
115771,3959.0,4900.0
115772,3959.0,4942.0
115773,3959.0,4954.0
115774,3959.0,4988.0
115775,3959.0,4997.0
115776,3959.0,5039.0
115777,3959.0,5106.0
115778,3959.0,5169.0
115779,3959.0,5206.0
115780,3959.0,5254.0
115781,3959.0,5262.0
115782,3959.0,5315.0
115783,3959.0,5331.0
115784,3959.0,5332.0
115785,3959.0,5335.0
115786,3959.0,5356.0
115787,3959.0,5364.0
115788,3960.0,24.0
115789,3960.0,2167.0
115790,3960.0,4461.0
115791,3960.0,4767.0
115792,3960.0,4999.0
115793,3960.0,5040.0
115794,3960.0,5335.0
115795,3962.0,24.0
115796,3962.0,41.0
115797,3962.0,217.0
115798,3962.0,513.0
115799,3962.0,716.0
115800,3962.0,1446.0
115801,3962.0,1481.0
115802,3962.0,1804.0
115803,3962.0,2104.0
115804,3962.0,2167.0
115805,3962.0,2427.0
115806,3962.0,2488.0
115807,3962.0,3198.0
115808,3962.0,3264.0
115809,3962.0,3383.0
115810,3962.0,3432.0
115811,3962.0,3532.0
115812,3962.0,3604.0
115813,3962.0,4254.0
115814,3962.0,4267.0
115815,3962.0,4292.0
115816,3962.0,4394.0
115817,3962.0,4441.0
115818,3962.0,4461.0
115819,3962.0,4767.0
115820,3962.0,4884.0
115821,3962.0,4917.0
115822,3962.0,4974.0
115823,3962.0,5165.0
115824,3962.0,5254.0
115825,3962.0,5264.0
115826,3962.0,5335.0
115827,3962.0,5353.0
115828,3963.0,5335.0
115829,3964.0,146.0
115830,3964.0,513.0
115831,3964.0,1498.0
115832,3964.0,1604.0
115833,3964.0,1905.0
115834,3964.0,1924.0
115835,3964.0,2062.0
115836,3964.0,2104.0
115837,3964.0,2193.0
115838,3964.0,3109.0
115839,3964.0,4194.0
115840,3964.0,4243.0
115841,3964.0,4386.0
115842,3964.0,4648.0
115843,3964.0,4767.0
115844,3964.0,4900.0
115845,3964.0,4974.0
115846,3964.0,5000.0
115847,3964.0,5135.0
115848,3964.0,5181.0
115849,3964.0,5264.0
115850,3964.0,5314.0
115851,3964.0,5335.0
115852,3965.0,0.0
115853,3965.0,41.0
115854,3965.0,304.0
115855,3965.0,660.0
115856,3965.0,686.0
115857,3965.0,716.0
115858,3965.0,937.0
115859,3965.0,1415.0
115860,3965.0,1498.0
115861,3965.0,1518.0
115862,3965.0,1582.0
115863,3965.0,1628.0
115864,3965.0,1691.0
115865,3965.0,1804.0
115866,3965.0,2104.0
115867,3965.0,2313.0
115868,3965.0,2350.0
115869,3965.0,2427.0
115870,3965.0,2488.0
115871,3965.0,2665.0
115872,3965.0,2672.0
115873,3965.0,2677.0
115874,3965.0,3817.0
115875,3965.0,3860.0
115876,3965.0,3940.0
115877,3965.0,3944.0
115878,3965.0,3952.0
115879,3965.0,4087.0
115880,3965.0,4150.0
115881,3965.0,4163.0
115882,3965.0,4172.0
115883,3965.0,4254.0
115884,3965.0,4267.0
115885,3965.0,4441.0
115886,3965.0,4487.0
115887,3965.0,4527.0
115888,3965.0,4568.0
115889,3965.0,4574.0
115890,3965.0,4614.0
115891,3965.0,4633.0
115892,3965.0,4636.0
115893,3965.0,4648.0
115894,3965.0,4704.0
115895,3965.0,4767.0
115896,3965.0,4900.0
115897,3965.0,4988.0
115898,3965.0,4999.0
115899,3965.0,5052.0
115900,3965.0,5266.0
115901,3965.0,5330.0
115902,3965.0,5335.0
115903,3965.0,5350.0
115904,3965.0,5353.0
115905,3965.0,5361.0
115906,3966.0,4767.0
115907,3966.0,4900.0
115908,3966.0,5335.0
115909,3967.0,4767.0
115910,3967.0,5052.0
115911,3967.0,5335.0
115912,3967.0,5361.0
115913,3968.0,9.0
115914,3968.0,673.0
115915,3968.0,1582.0
115916,3968.0,1702.0
115917,3968.0,1826.0
115918,3968.0,2672.0
115919,3968.0,3181.0
115920,3968.0,3384.0
115921,3968.0,3809.0
115922,3968.0,4254.0
115923,3968.0,4267.0
115924,3968.0,4461.0
115925,3968.0,4574.0
115926,3968.0,4648.0
115927,3968.0,4704.0
115928,3968.0,4884.0
115929,3968.0,4900.0
115930,3968.0,4942.0
115931,3968.0,4989.0
115932,3968.0,5068.0
115933,3968.0,5335.0
115934,3969.0,1415.0
115935,3969.0,4767.0
115936,3969.0,4900.0
115937,3969.0,5335.0
115938,3970.0,4767.0
115939,3970.0,4800.0
115940,3970.0,5335.0
115941,3971.0,4767.0
115942,3971.0,5335.0
115943,3972.0,1.0
115944,3972.0,9.0
115945,3972.0,11.0
115946,3972.0,18.0
115947,3972.0,24.0
115948,3972.0,25.0
115949,3972.0,26.0
115950,3972.0,27.0
115951,3972.0,29.0
115952,3972.0,46.0
115953,3972.0,51.0
115954,3972.0,63.0
115955,3972.0,85.0
115956,3972.0,92.0
115957,3972.0,98.0
115958,3972.0,113.0
115959,3972.0,124.0
115960,3972.0,130.0
115961,3972.0,136.0
115962,3972.0,139.0
115963,3972.0,140.0
115964,3972.0,142.0
115965,3972.0,146.0
115966,3972.0,160.0
115967,3972.0,165.0
115968,3972.0,183.0
115969,3972.0,195.0
115970,3972.0,196.0
115971,3972.0,206.0
115972,3972.0,207.0
115973,3972.0,208.0
115974,3972.0,210.0
115975,3972.0,222.0
115976,3972.0,229.0
115977,3972.0,249.0
115978,3972.0,259.0
115979,3972.0,264.0
115980,3972.0,308.0
115981,3972.0,319.0
115982,3972.0,340.0
115983,3972.0,346.0
115984,3972.0,348.0
115985,3972.0,349.0
115986,3972.0,350.0
115987,3972.0,413.0
115988,3972.0,443.0
115989,3972.0,444.0
115990,3972.0,480.0
115991,3972.0,497.0
115992,3972.0,507.0
115993,3972.0,512.0
115994,3972.0,513.0
115995,3972.0,532.0
115996,3972.0,533.0
115997,3972.0,538.0
115998,3972.0,539.0
115999,3972.0,560.0
116000,3972.0,571.0
116001,3972.0,675.0
116002,3972.0,680.0
116003,3972.0,681.0
116004,3972.0,682.0
116005,3972.0,687.0
116006,3972.0,689.0
116007,3972.0,702.0
116008,3972.0,708.0
116009,3972.0,716.0
116010,3972.0,720.0
116011,3972.0,725.0
116012,3972.0,737.0
116013,3972.0,738.0
116014,3972.0,743.0
116015,3972.0,767.0
116016,3972.0,799.0
116017,3972.0,801.0
116018,3972.0,803.0
116019,3972.0,809.0
116020,3972.0,810.0
116021,3972.0,811.0
116022,3972.0,816.0
116023,3972.0,875.0
116024,3972.0,885.0
116025,3972.0,886.0
116026,3972.0,889.0
116027,3972.0,892.0
116028,3972.0,899.0
116029,3972.0,900.0
116030,3972.0,914.0
116031,3972.0,917.0
116032,3972.0,926.0
116033,3972.0,931.0
116034,3972.0,935.0
116035,3972.0,936.0
116036,3972.0,937.0
116037,3972.0,941.0
116038,3972.0,967.0
116039,3972.0,968.0
116040,3972.0,969.0
116041,3972.0,971.0
116042,3972.0,979.0
116043,3972.0,980.0
116044,3972.0,1005.0
116045,3972.0,1006.0
116046,3972.0,1022.0
116047,3972.0,1028.0
116048,3972.0,1039.0
116049,3972.0,1053.0
116050,3972.0,1059.0
116051,3972.0,1460.0
116052,3972.0,1463.0
116053,3972.0,1481.0
116054,3972.0,1521.0
116055,3972.0,1551.0
116056,3972.0,1559.0
116057,3972.0,1578.0
116058,3972.0,1583.0
116059,3972.0,1584.0
116060,3972.0,1587.0
116061,3972.0,1599.0
116062,3972.0,1611.0
116063,3972.0,1613.0
116064,3972.0,1622.0
116065,3972.0,1671.0
116066,3972.0,1672.0
116067,3972.0,1673.0
116068,3972.0,1674.0
116069,3972.0,1676.0
116070,3972.0,1686.0
116071,3972.0,1706.0
116072,3972.0,1736.0
116073,3972.0,1742.0
116074,3972.0,1743.0
116075,3972.0,1751.0
116076,3972.0,1752.0
116077,3972.0,1763.0
116078,3972.0,1764.0
116079,3972.0,1769.0
116080,3972.0,1771.0
116081,3972.0,1772.0
116082,3972.0,1798.0
116083,3972.0,1800.0
116084,3972.0,1808.0
116085,3972.0,1816.0
116086,3972.0,1823.0
116087,3972.0,1826.0
116088,3972.0,1836.0
116089,3972.0,1846.0
116090,3972.0,1849.0
116091,3972.0,1868.0
116092,3972.0,1870.0
116093,3972.0,1884.0
116094,3972.0,1885.0
116095,3972.0,1896.0
116096,3972.0,1914.0
116097,3972.0,1977.0
116098,3972.0,1987.0
116099,3972.0,1988.0
116100,3972.0,1989.0
116101,3972.0,2007.0
116102,3972.0,2010.0
116103,3972.0,2022.0
116104,3972.0,2043.0
116105,3972.0,2062.0
116106,3972.0,2063.0
116107,3972.0,2088.0
116108,3972.0,2089.0
116109,3972.0,2092.0
116110,3972.0,2094.0
116111,3972.0,2100.0
116112,3972.0,2104.0
116113,3972.0,2127.0
116114,3972.0,2129.0
116115,3972.0,2132.0
116116,3972.0,2159.0
116117,3972.0,2206.0
116118,3972.0,2224.0
116119,3972.0,2229.0
116120,3972.0,2239.0
116121,3972.0,2240.0
116122,3972.0,2249.0
116123,3972.0,2262.0
116124,3972.0,2263.0
116125,3972.0,2282.0
116126,3972.0,2285.0
116127,3972.0,2299.0
116128,3972.0,2305.0
116129,3972.0,2314.0
116130,3972.0,2321.0
116131,3972.0,2357.0
116132,3972.0,2365.0
116133,3972.0,2375.0
116134,3972.0,2402.0
116135,3972.0,2423.0
116136,3972.0,2471.0
116137,3972.0,2472.0
116138,3972.0,2473.0
116139,3972.0,2475.0
116140,3972.0,2476.0
116141,3972.0,2479.0
116142,3972.0,2493.0
116143,3972.0,2504.0
116144,3972.0,2518.0
116145,3972.0,2526.0
116146,3972.0,2533.0
116147,3972.0,2556.0
116148,3972.0,2568.0
116149,3972.0,2571.0
116150,3972.0,2592.0
116151,3972.0,2628.0
116152,3972.0,2633.0
116153,3972.0,2634.0
116154,3972.0,2645.0
116155,3972.0,2646.0
116156,3972.0,2653.0
116157,3972.0,2654.0
116158,3972.0,2665.0
116159,3972.0,2666.0
116160,3972.0,2685.0
116161,3972.0,2693.0
116162,3972.0,2695.0
116163,3972.0,2696.0
116164,3972.0,2721.0
116165,3972.0,2723.0
116166,3972.0,2724.0
116167,3972.0,2728.0
116168,3972.0,2729.0
116169,3972.0,2731.0
116170,3972.0,2769.0
116171,3972.0,2776.0
116172,3972.0,2777.0
116173,3972.0,2786.0
116174,3972.0,2794.0
116175,3972.0,2798.0
116176,3972.0,2802.0
116177,3972.0,2832.0
116178,3972.0,2839.0
116179,3972.0,2840.0
116180,3972.0,2846.0
116181,3972.0,2857.0
116182,3972.0,2877.0
116183,3972.0,2886.0
116184,3972.0,2888.0
116185,3972.0,2894.0
116186,3972.0,2918.0
116187,3972.0,2927.0
116188,3972.0,2970.0
116189,3972.0,2971.0
116190,3972.0,2972.0
116191,3972.0,2974.0
116192,3972.0,2985.0
116193,3972.0,2991.0
116194,3972.0,3020.0
116195,3972.0,3021.0
116196,3972.0,3023.0
116197,3972.0,3033.0
116198,3972.0,3039.0
116199,3972.0,3049.0
116200,3972.0,3056.0
116201,3972.0,3068.0
116202,3972.0,3075.0
116203,3972.0,3076.0
116204,3972.0,3098.0
116205,3972.0,3135.0
116206,3972.0,3141.0
116207,3972.0,3142.0
116208,3972.0,3163.0
116209,3972.0,3184.0
116210,3972.0,3201.0
116211,3972.0,3234.0
116212,3972.0,3235.0
116213,3972.0,3245.0
116214,3972.0,3248.0
116215,3972.0,3281.0
116216,3972.0,3285.0
116217,3972.0,3292.0
116218,3972.0,3309.0
116219,3972.0,3314.0
116220,3972.0,3329.0
116221,3972.0,3331.0
116222,3972.0,3332.0
116223,3972.0,3333.0
116224,3972.0,3335.0
116225,3972.0,3365.0
116226,3972.0,3378.0
116227,3972.0,3386.0
116228,3972.0,3388.0
116229,3972.0,3391.0
116230,3972.0,3398.0
116231,3972.0,3401.0
116232,3972.0,3402.0
116233,3972.0,3415.0
116234,3972.0,3420.0
116235,3972.0,3423.0
116236,3972.0,3435.0
116237,3972.0,3436.0
116238,3972.0,3437.0
116239,3972.0,3440.0
116240,3972.0,3457.0
116241,3972.0,3463.0
116242,3972.0,3464.0
116243,3972.0,3488.0
116244,3972.0,3504.0
116245,3972.0,3519.0
116246,3972.0,3523.0
116247,3972.0,3524.0
116248,3972.0,3536.0
116249,3972.0,3540.0
116250,3972.0,3554.0
116251,3972.0,3560.0
116252,3972.0,3566.0
116253,3972.0,3578.0
116254,3972.0,3583.0
116255,3972.0,3601.0
116256,3972.0,3605.0
116257,3972.0,3606.0
116258,3972.0,3609.0
116259,3972.0,3623.0
116260,3972.0,3637.0
116261,3972.0,3672.0
116262,3972.0,3673.0
116263,3972.0,3682.0
116264,3972.0,3719.0
116265,3972.0,3723.0
116266,3972.0,3730.0
116267,3972.0,3757.0
116268,3972.0,3762.0
116269,3972.0,3785.0
116270,3972.0,3792.0
116271,3972.0,3802.0
116272,3972.0,3806.0
116273,3972.0,3811.0
116274,3972.0,3818.0
116275,3972.0,3835.0
116276,3972.0,3840.0
116277,3972.0,3847.0
116278,3972.0,3850.0
116279,3972.0,3868.0
116280,3972.0,3870.0
116281,3972.0,3908.0
116282,3972.0,3912.0
116283,3972.0,3930.0
116284,3972.0,3936.0
116285,3972.0,3939.0
116286,3972.0,3941.0
116287,3972.0,3950.0
116288,3972.0,3954.0
116289,3972.0,3965.0
116290,3972.0,3976.0
116291,3972.0,3979.0
116292,3972.0,3982.0
116293,3972.0,3985.0
116294,3972.0,3998.0
116295,3972.0,4026.0
116296,3972.0,4047.0
116297,3972.0,4048.0
116298,3972.0,4057.0
116299,3972.0,4060.0
116300,3972.0,4073.0
116301,3972.0,4078.0
116302,3972.0,4079.0
116303,3972.0,4082.0
116304,3972.0,4091.0
116305,3972.0,4095.0
116306,3972.0,4096.0
116307,3972.0,4100.0
116308,3972.0,4126.0
116309,3972.0,4135.0
116310,3972.0,4187.0
116311,3972.0,4195.0
116312,3972.0,4197.0
116313,3972.0,4205.0
116314,3972.0,4206.0
116315,3972.0,4210.0
116316,3972.0,4243.0
116317,3972.0,4254.0
116318,3972.0,4257.0
116319,3972.0,4283.0
116320,3972.0,4290.0
116321,3972.0,4301.0
116322,3972.0,4307.0
116323,3972.0,4308.0
116324,3972.0,4312.0
116325,3972.0,4315.0
116326,3972.0,4318.0
116327,3972.0,4322.0
116328,3972.0,4330.0
116329,3972.0,4334.0
116330,3972.0,4339.0
116331,3972.0,4340.0
116332,3972.0,4341.0
116333,3972.0,4343.0
116334,3972.0,4345.0
116335,3972.0,4346.0
116336,3972.0,4365.0
116337,3972.0,4366.0
116338,3972.0,4373.0
116339,3972.0,4377.0
116340,3972.0,4381.0
116341,3972.0,4395.0
116342,3972.0,4406.0
116343,3972.0,4412.0
116344,3972.0,4431.0
116345,3972.0,4436.0
116346,3972.0,4441.0
116347,3972.0,4442.0
116348,3972.0,4450.0
116349,3972.0,4451.0
116350,3972.0,4459.0
116351,3972.0,4461.0
116352,3972.0,4470.0
116353,3972.0,4479.0
116354,3972.0,4484.0
116355,3972.0,4506.0
116356,3972.0,4519.0
116357,3972.0,4524.0
116358,3972.0,4553.0
116359,3972.0,4559.0
116360,3972.0,4571.0
116361,3972.0,4572.0
116362,3972.0,4574.0
116363,3972.0,4576.0
116364,3972.0,4582.0
116365,3972.0,4595.0
116366,3972.0,4597.0
116367,3972.0,4610.0
116368,3972.0,4618.0
116369,3972.0,4621.0
116370,3972.0,4660.0
116371,3972.0,4662.0
116372,3972.0,4663.0
116373,3972.0,4667.0
116374,3972.0,4672.0
116375,3972.0,4699.0
116376,3972.0,4701.0
116377,3972.0,4710.0
116378,3972.0,4718.0
116379,3972.0,4723.0
116380,3972.0,4730.0
116381,3972.0,4752.0
116382,3972.0,4756.0
116383,3972.0,4757.0
116384,3972.0,4763.0
116385,3972.0,4767.0
116386,3972.0,4793.0
116387,3972.0,4802.0
116388,3972.0,4810.0
116389,3972.0,4825.0
116390,3972.0,4827.0
116391,3972.0,4845.0
116392,3972.0,4848.0
116393,3972.0,4853.0
116394,3972.0,4855.0
116395,3972.0,4885.0
116396,3972.0,4890.0
116397,3972.0,4891.0
116398,3972.0,4892.0
116399,3972.0,4900.0
116400,3972.0,4905.0
116401,3972.0,4908.0
116402,3972.0,4913.0
116403,3972.0,4915.0
116404,3972.0,4927.0
116405,3972.0,4931.0
116406,3972.0,4932.0
116407,3972.0,4943.0
116408,3972.0,4953.0
116409,3972.0,4964.0
116410,3972.0,4969.0
116411,3972.0,4987.0
116412,3972.0,4988.0
116413,3972.0,4991.0
116414,3972.0,4996.0
116415,3972.0,5011.0
116416,3972.0,5012.0
116417,3972.0,5025.0
116418,3972.0,5026.0
116419,3972.0,5044.0
116420,3972.0,5049.0
116421,3972.0,5050.0
116422,3972.0,5061.0
116423,3972.0,5064.0
116424,3972.0,5065.0
116425,3972.0,5087.0
116426,3972.0,5099.0
116427,3972.0,5105.0
116428,3972.0,5109.0
116429,3972.0,5118.0
116430,3972.0,5129.0
116431,3972.0,5132.0
116432,3972.0,5136.0
